_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.496245 0.081253 -0.489548 170.6 "Gaia DR2 5605424460117461632" 110.89181705131 1.777 -30.20899071125 2.6349 1635721458409799680 5605424460117461632 216266468 2015.5 "" "" "" "" "" "" "" 0.1103 "" "" "" "" "" "" "" "" "" 100 0 100 0 29.017 1315.04 7.372 22.0 3 0 0.0076 "" "" -0.242 12 9 4.9727 0 13 0 107 73.83 1.246 59.243 21.017817802016545 0.018414669487828376 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.37267987424 -7.00520757421 119.68531692291 -51.51703955838 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.891817051 1.777 -30.2089907113 2.6349 "" "" 4.3733
0.477297 0.099717 -0.466765 167.9 "Gaia DR2 5605424597555755904" 110.91315506005 0.3517 -30.18619064213 0.5501 1635721458409799680 5605424597555755904 256873767 2015.5 -0.8854 0.6362 -1.3918 -1.239 0.784 0.682 1.104 0.1965 -0.0079 0.0268 0.1434 0.3221 0.1635 0.1264 0.0879 0.0225 0.1520 255 0 254 1 -1.2959 220.57 0.0 0.0 31 0 0.0494 1.8910 0.1276 -0.055 29 15 0.98511 0 32 0 270 157.5 0.8983 175.298 20.195405422863896 0.0064499900768301525 19 137.1 19.41 7.061 20.0091 0.1538 18 221 20.07 11.013 18.9010 0.0986 2.274 0 1.1081056027410412 -0.18628222222745805 1.2943 "" "" 0 "" "" "" NOT_AVAILABLE 243.36083551636 -6.97834210391 119.70581345834 -51.49063522349 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.913161234 12.1639 -30.1861935785 17.1208 0.18267093216462701 0.15390800272042127 4.7322
0.488789 0.103694 -0.477663 167.8 "Gaia DR2 5605424494477325696" 110.91776917147 0.1953 -30.19708488543 0.3079 1635721458409799680 5605424494477325696 1386919911 2015.5 0.0961 0.3792 0.2533 0.534 0.464 3.608 0.495 0.1236 0.0962 -0.0731 -0.0803 0.5608 -0.1746 -0.0022 -0.1556 0.0672 -0.0535 240 0 240 0 2.2487 286.44 0.907 1.9 31 0 0.1779 1.6216 0.0636 -0.01 27 15 0.44306 0 29 0 252 393.4 1.251 314.442 19.20128650250068 0.003893815678121156 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.37242875789 -6.97981565031 119.71604180119 -51.50033263612 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.917766511 7.1878 -30.1971004203 7.6821 "" "" 2.0571
0.482468 0.086599 -0.474633 169.7 "Gaia DR2 5605424563199998208" 110.89798734796 0.2593 -30.19407115357 0.3707 1635721458409799680 5605424563199998208 1353394314 2015.5 -0.0880 0.4772 -0.1845 0.241 0.591 1.811 0.607 0.1848 0.2620 -0.0701 -0.0647 0.5396 -0.0801 0.0284 -0.0054 -0.0256 -0.0892 243 0 242 1 -0.6532 222.42 0.0 0.0 31 0 0.11 1.6310 0.0860 0.001 28 15 0.55021 0 31 0 258 247.3 1.351 183.105 19.70538364306908 0.006197035839610946 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.36180585181 -6.99360830979 119.68819543507 -51.50129720335 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.897986146 9.1661 -30.1940789492 9.4144 "" "" 2.0626
0.505619 0.104703 -0.49466 168.0 "Gaia DR2 5605424494477827584" 110.91895799489 3.6135 -30.21408049474 15.9987 1635721458409799680 5605424494477827584 71058461 2015.5 "" "" "" "" "" "" "" 0.0357 "" "" "" "" "" "" "" "" "" 42 0 42 0 0.5802 41.5 3.025 0.48 3 0 0.0116 "" "" 0.156 5 3 2429.8 0 6 0 50 67.48 1.583 42.63 21.115494546248065 0.025532746127093373 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.38810637954 -6.98672590527 119.72387991462 -51.51664542922 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.918957995 3.6135 -30.2140804947 15.9987 "" "" 2.6032
0.574116 0.2822 -0.499973 150.6 "Gaia DR2 5605426452982062848" 111.12437160805 1.6086 -30.21904827262 1.7516 1635721458409799680 5605426452982062848 273743448 2015.5 "" "" "" "" "" "" "" 0.2217 "" "" "" "" "" "" "" "" "" 67 0 67 0 -0.6012 54.93 0.0 0.0 3 0 0.0174 "" "" 0.04 8 8 3.9169 0 9 0 77 74.45 1.354 54.982 21.008694452654197 0.019828492665342493 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.47496928857 -6.83149594693 120.00325021023 -51.48079516477 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.124371608 1.6086 -30.2190482726 1.7516 "" "" 8.0272
0.555476 0.269896 -0.4855 150.9 "Gaia DR2 5605426521699985280" 111.11008824581 0.4694 -30.20460912375 0.8036 1635721458409799680 5605426521699985280 788598514 2015.5 0.0663 0.9050 0.0733 -0.435 1.052 -0.345 1.662 0.1424 0.0562 -0.1353 -0.0101 0.1673 0.0526 -0.4062 0.3423 0.1800 0.1443 234 0 234 0 0.9078 248.28 0.0 0.0 31 0 0.0292 1.8325 0.1644 -0.097 28 13 1.5148 0 29 0 247 106.5 0.8108 131.317 20.620331852383647 0.008461461782001228 2 63.71 7.062 9.021 20.8409 0.1204 2 116.5 17.16 6.789 19.5961 0.1599 1.693 0 1.24488098208219 0.22063431629344876 1.0242 "" "" 0 "" "" "" NOT_AVAILABLE 243.45633018478 -6.83577937246 119.97863069308 -51.46958343381 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.110090411 16.307 -30.2046076367 25.7706 0.20016835276163322 0.12066246663040603 2.8338
0.551898 0.233671 -0.49999 155.0 "Gaia DR2 5605426556061590528" 111.06821180166 0.2264 -30.21919107401 0.3304 1635721458409799680 5605426556061590528 1535914519 2015.5 -0.0734 0.4174 -0.1759 -2.220 0.536 3.752 0.704 0.2339 0.1155 -0.0985 0.0397 0.3881 0.0575 -0.0327 -0.0033 -0.1380 0.2349 237 0 236 1 1.3386 260.26 0.506 0.43 31 0 0.1376 1.4541 0.0724 0.015 27 13 0.63861 0 30 0 252 309.0 1.01 306.073 19.463503801437916 0.003977668359543558 15 163.6 6.452 25.355 19.8169 0.0428 15 213.7 10.1 21.160 18.9372 0.0513 1.221 0 0.8797562516953015 0.3534379097176661 0.5263 "" "" 0 "" "" "" NOT_AVAILABLE 243.45254052371 -6.87461331564 119.92745912592 -51.49209197945 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.068222864 8.3135 -30.2192072302 10.9095 0.06687244557158764 0.04302800693167769 9.7455
0.532769 0.251308 -0.469773 151.9 "Gaia DR2 5605426762219703552" 111.08853363527 1.6618 -30.18893159464 2.2907 1635721458409799680 5605426762219703552 994036966 2015.5 "" "" "" "" "" "" "" 0.4888 "" "" "" "" "" "" "" "" "" 82 0 81 1 1.5166 95.49 0.0 0.0 3 0 0.0162 "" "" -0.255 10 7 7.1689 0 11 0 94 77.46 1.191 65.061 20.96573429963787 0.016784151534762717 8 61.56 13.21 4.659 20.8781 0.2331 9 75.66 13.63 5.549 20.0648 0.1957 1.772 0 0.8133585783231965 -0.08759847896581974 0.9009 "" "" 0 "" "" "" NOT_AVAILABLE 243.43366254812 -6.84507015118 119.9437443848 -51.45860756552 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.088533635 1.6618 -30.1889315946 2.2907 0.30430419289187044 0.23365985854236002 4.8476
0.610324 0.358233 -0.49413 144.1 "Gaia DR2 5605427002736150272" 111.2123361732 0.4292 -30.21295988263 0.6716 1635721458409799680 5605427002736150272 292232558 2015.5 -0.1955 0.7717 -0.2533 -1.427 0.960 1.769 1.384 0.0066 -0.0658 -0.1617 0.0479 0.2317 0.1138 -0.2766 0.3057 0.0247 0.0533 234 0 229 5 -1.0271 202.33 0.0 1.3e-15 31 0 0.0356 1.2716 0.1463 -0.119 27 14 1.2325 0 28 0 238 119.2 0.8818 135.148 20.497982668320077 0.008232918114385845 6 54.71 19.36 2.826 21.0063 0.3842 7 115.1 14 8.222 19.6089 0.1320 1.425 0 1.3973441364955903 0.5082902324220413 0.8890 "" "" 0 "" "" "" NOT_AVAILABLE 243.50489826452 -6.76126863705 120.11973208756 -51.45734319467 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.212343285 14.8845 -30.2129674982 21.4557 0.4062456187174522 0.3842700558102488 2.4829
0.616291 0.365708 -0.496057 143.6 "Gaia DR2 5605427002738272512" 111.22099400081 0.8686 -30.21486007639 1.8784 1635721458409799680 5605427002738272512 458901480 2015.5 2.2104 1.3950 1.5846 0.594 1.770 4.572 3.737 0.4923 0.0875 -0.4935 -0.4307 0.0368 -0.4026 -0.7906 0.1005 0.2394 0.3876 137 0 136 1 -0.2305 126.65 0.0 0.0 31 0 0.0223 1.8534 0.2591 -0.191 16 10 3.7209 0 16 0 139 93.17 1.186 78.529 20.76516310719112 0.013942701448969311 15 75.92 6.644 11.426 20.6505 0.0950 14 88.99 11.66 7.635 19.8886 0.1422 1.770 0 0.7619116429205768 -0.11466787266008893 0.8765 "" "" 0 "" "" "" NOT_AVAILABLE 243.51007829528 -6.75551318427 120.13211906806 -51.4574634887 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.22099104 27.4492 -30.214879762 57.9482 0.17105491725245517 0.09604837805225663 3.6293
0.589325 0.311952 -0.49999 148.0 "Gaia DR2 5605427105817382912" 111.15880268002 0.2509 -30.21897637208 0.3578 1635721458409799680 5605427105817382912 42376779 2015.5 0.0758 0.3860 0.1965 -1.114 0.515 0.226 0.692 0.2495 0.1950 -0.2731 -0.1493 0.2746 -0.0823 -0.5331 0.1209 -0.2093 0.2195 244 0 244 0 -0.0027 238.27 0.0 0.0 31 0 0.1257 1.4499 0.0738 -0.076 28 14 0.66256 0 32 0 262 278.1 1.008 275.798 19.57774131702607 0.004328732190750326 26 96.32 8.632 11.159 20.3921 0.0973 29 274.2 6.023 45.531 18.6665 0.0238 1.332 0 1.7255528775337972 0.814344969890854 0.9112 "" "" 0 "" "" "" NOT_AVAILABLE 243.488742748 -6.80507319488 120.04970873644 -51.47387177283 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.158808231 7.9864 -30.2189773453 10.7253 0.10020245458362206 0.0974012277010178 14.8190
0.581393 0.313969 -0.489327 147.3 "Gaia DR2 5605427208894666112" 111.16109796414 0.528 -30.20830726748 0.9213 1635721458409799680 5605427208894666112 1203433447 2015.5 1.9958 0.9751 2.0467 -0.515 1.222 -1.953 1.795 0.2288 0.2106 0.1517 -0.2466 0.2353 -0.1586 -0.4131 0.2198 0.1074 0.0548 201 0 193 8 2.5043 240.07 2.083 1.8 31 0 0.0304 1.6561 0.1725 -0.006 23 14 1.6442 0 25 0 203 123.4 1.386 89.024 20.46002408699756 0.012328496921758223 8 157.6 63.35 2.488 19.8573 0.4363 8 302.4 61.61 4.909 18.5604 0.2212 3.728 0 1.296929098335056 -0.6027213095186958 1.8996 "" "" 0 "" "" "" NOT_AVAILABLE 243.48013593112 -6.79838546382 120.04885935339 -51.46303276809 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.16110053 18.9446 -30.2082988574 27.8391 0.4892083409902558 0.43651653840707566 4.7270
0.565537 0.333101 -0.45703 143.9 "Gaia DR2 5605427346335945856" 111.18310980715 2.5825 -30.17594780689 4.9745 1635721458409799680 5605427346335945856 363112716 2015.5 "" "" "" "" "" "" "" 0.0819 "" "" "" "" "" "" "" "" "" 49 0 48 1 0.8982 51.13 5.115 6.0 3 0 0.0089 "" "" -0.026 6 6 15.86 0 6 0 49 62.53 1.513 41.316 21.19826572249702 0.02633977656272144 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.46008905738 -6.76656025468 120.06659572472 -51.42715916979 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.183109807 2.5825 -30.1759478069 4.9745 "" "" 5.0534
0.577843 0.338834 -0.468074 144.1 "Gaia DR2 5605427277616070656" 111.189785443 2.4266 -30.18697314355 5.7245 1635721458409799680 5605427277616070656 345254578 2015.5 "" "" "" "" "" "" "" 0.6786 "" "" "" "" "" "" "" "" "" 73 0 72 1 3.2088 110.5 5.103 2.7 3 0 0.0112 "" "" -0.158 9 7 16.61 0 9 0 75 69.21 1.218 56.805 21.08796221242838 0.019198020456567155 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.47262055007 -6.76653869212 120.07968021576 -51.43655675089 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.189785443 2.4266 -30.1869731436 5.7245 "" "" 3.2457
0.591306 0.33725 -0.4857 145.2 "Gaia DR2 5605427243254356096" 111.1880223315 0.2946 -30.20460430776 0.4523 1635721458409799680 5605427243254356096 828736168 2015.5 -0.0708 0.4685 -0.1512 -1.421 0.655 1.978 0.846 0.1247 0.1247 -0.2392 -0.0222 0.2019 0.0178 -0.4770 0.1219 -0.0982 0.1378 243 0 243 0 0.2051 241.83 0.0 0.0 31 0 0.0802 1.4415 0.0970 0.044 28 16 0.79069 0 29 0 250 199.9 0.8934 223.708 19.936639585350783 0.005176391259908369 16 139.2 10.6 13.135 19.9923 0.0827 15 193.3 10.83 17.851 19.0463 0.0608 1.664 0 0.9460377239765201 0.05566235026605071 0.8903 "" "" 0 "" "" "" NOT_AVAILABLE 243.48765618403 -6.77603883301 120.08382676927 -51.45406392375 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.188029409 10.1606 -30.2046128246 13.1226 0.10265784091802614 0.08283633434383272 2.3444
0.595521 0.367936 -0.468261 141.8 "Gaia DR2 5605427483774495360" 111.22345279876 0.2134 -30.18705647311 0.3416 1635721458409799680 5605427483774495360 1511318012 2015.5 -0.3164 0.3748 -0.8441 -1.829 0.473 1.150 0.659 0.2352 0.1474 -0.2105 -0.1582 0.3568 -0.1081 -0.4088 0.0888 -0.0101 0.1386 240 0 238 2 0.0584 233.59 0.0 1.3e-15 31 0 0.1551 1.5243 0.0715 -0.037 28 14 0.60903 0 29 0 245 304.6 1.053 289.28 19.47896830639632 0.004162664783230077 9 237.2 18.26 12.986 19.4137 0.0836 9 350.7 19.91 17.610 18.3997 0.0617 1.930 0 1.014051446668546 -0.06526343468486218 1.0793 "" "" 0 "" "" "" NOT_AVAILABLE 243.48624326172 -6.74077237201 120.12513096544 -51.42992106245 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.223461907 7.3333 -30.1870614263 10.2246 0.1039100679291735 0.08372217716600394 2.7686
0.597085 0.370906 -0.467909 141.6 "Gaia DR2 5605427483777857792" 111.22688745944 0.5158 -30.18669324433 0.8688 1635721458409799680 5605427483777857792 235606493 2015.5 -2.0252 0.9157 -2.2117 -1.199 1.140 1.789 1.784 0.1799 -0.0195 -0.2242 -0.1451 0.0955 -0.0941 -0.5143 0.2629 0.1652 0.1599 222 0 221 1 2.2272 264.91 1.953 1.2 31 0 0.0271 1.5318 0.2054 -0.028 26 14 1.6596 0 28 0 230 106.5 0.8303 128.214 20.6204338547452 0.008657342724602057 8 110.3 14.69 7.512 20.2445 0.1445 8 86.64 12.48 6.942 19.9177 0.1564 1.850 0 0.32693863869087636 -0.3758662677646569 0.7027 "" "" 0 "" "" "" NOT_AVAILABLE 243.48730148365 -6.73797204883 120.12962944999 -51.42888191236 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.22689343 17.676 -30.1867009466 27.6654 0.21296311276377994 0.14480432313186778 2.9014
