_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.46122 -0.301554 -0.348983 220.8 "Gaia DR2 443738845452620288" 55.8721012306 1.6029 52.5429447113 1.3621 1635721458409799680 443738845452620288 757084274 2015.5 "" "" "" "" "" "" "" -0.0302 "" "" "" "" "" "" "" "" "" 78 0 78 0 -0.4122 67.5 0.0 0.0 3 0 0.0191 "" "" -0.039 9 6 6.0329 0 9 0 79 78.2 1.311 59.67 20.95538315972128 0.018283925303960533 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.45777951958 -1.93740983761 66.30972047084 31.87393138341 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8721012306 1.6029 52.5429447113 1.3621 "" "" 2.1080
0.449472 -0.31987 -0.315766 225.4 "Gaia DR2 443739120330247680" 55.84158627982 0.8415 52.57603107322 0.5413 1635721458409799680 443739120330247680 1249735389 2015.5 0.0247 1.0194 0.0242 -1.057 1.997 -3.020 1.700 0.283 0.2983 -0.2104 -0.0573 0.1110 -0.0404 -0.0655 0.2046 -0.0254 0.2314 194 0 192 2 1.5697 218.29 1.24 0.49 31 0 0.0289 1.3527 0.1872 0.059 23 13 1.8501 0 23 0 193 114.4 0.9963 114.816 20.54242985580984 0.009626107251003314 3 76.2 15.19 5.016 20.6465 0.2165 3 161.2 15.52 10.388 19.2431 0.1045 2.076 1 1.403361923402258 0.10408275932415378 1.2992 "" "" 0 "" "" "" NOT_AVAILABLE 147.4229282852 -1.92238910089 66.29888682531 31.91073146793 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8415937665 30.9612 52.5760440744 26.3616 0.24039097942823665 0.21668178006113142 2.2133
0.440785 -0.318699 -0.304503 226.3 "Gaia DR2 443739189049728640" 55.843378357 1.5928 52.58730182591 0.9771 1635721458409799680 443739189049728640 988658285 2015.5 "" "" "" "" "" "" "" 0.1832 "" "" "" "" "" "" "" "" "" 113 0 113 0 2.4855 147.98 0.575 0.09 3 0 0.0184 "" "" -0.182 13 8 8.0717 0 13 0 112 83.46 1.247 66.938 20.884652054557545 0.01631979022264484 7 72.25 38.55 1.874 20.7043 0.5793 7 159.8 14.15 11.292 19.2527 0.0962 2.781 0 1.4516040046259064 -0.18036170226100268 1.6319 "" "" 0 "" "" "" NOT_AVAILABLE 147.41694753628 -1.91277212081 66.30361816525 31.92131857144 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.843378357 1.5928 52.5873018259 0.9771 0.5872463524356509 0.57954827712164 2.8652
0.450706 -0.313762 -0.323558 224.1 "Gaia DR2 443739120330532992" 55.85172859471 2.2334 52.56828343816 1.1761 1635721458409799680 443739120330532992 429026342 2015.5 "" "" "" "" "" "" "" 0.5576 "" "" "" "" "" "" "" "" "" 103 0 103 0 1.933 126.84 2.157 0.51 3 0 0.0138 "" "" 0.128 12 8 11.015 0 12 0 106 80.0 1.27 62.976 20.93070216135387 0.017334274717516505 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.43253565153 -1.92480252837 66.30349142536 31.90163517611 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8517285947 2.2334 52.5682834382 1.1761 "" "" 2.4509
0.384698 -0.289964 -0.252812 228.9 "Gaia DR2 443740494719802368" 55.89010966594 2.0693 52.63919172056 0.7275 1635721458409799680 443740494719802368 23435600 2015.5 "" "" "" "" "" "" "" 0.0709 "" "" "" "" "" "" "" "" "" 126 0 125 1 -0.1014 117.78 0.0 0.0 3 0 0.0205 "" "" -0.05 15 9 6.3301 0 15 0 126 91.08 1.013 89.898 20.789782854254515 0.01221077643819493 5 74.87 41.68 1.796 20.6657 0.6044 4 136.8 3.068 44.590 19.4217 0.0243 2.324 0 1.2439892375018147 -0.1241088844337348 1.3680 "" "" 0 "" "" "" NOT_AVAILABLE 147.40796705035 -1.85431587342 66.35196286949 31.96391791689 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8901096659 2.0693 52.6391917206 0.7275 0.6049320665271725 0.6045621796673845 2.2453
0.512804 -0.408673 -0.309765 232.8 "Gaia DR2 443741491151182336" 55.69537365144 0.6427 52.58129172171 0.4365 1635721458409799680 443741491151182336 1106207959 2015.5 0.5311 0.8537 0.6221 2.806 2.056 1.214 1.290 0.0435 0.2058 0.0600 -0.0815 -0.1097 -0.0991 -0.0443 -0.0721 0.1053 -0.0172 253 0 252 1 2.6682 310.4 0.653 0.16 31 0 0.0318 1.5422 0.1609 0.02 29 12 1.8029 0 30 0 261 126.4 0.9091 139.065 20.43386055074634 0.008012450255367844 7 50.07 11.74 4.266 21.1025 0.2545 9 152.2 7.639 19.918 19.3062 0.0545 1.600 0 1.796372322544979 0.6686604966843461 1.1276 "" "" 0 "" "" "" NOT_AVAILABLE 147.34903907914 -1.97207364276 66.19954103133 31.93923048031 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6953537688 31.8779 52.5812864949 19.9954 0.2602856252721621 0.25463290690954793 2.1503
0.510151 -0.452385 -0.2358 242.5 "Gaia DR2 443742865542028288" 55.62217931922 1.0215 52.65482140467 0.5958 1635721458409799680 443742865542028288 395336572 2015.5 0.9580 1.2031 0.7963 -6.266 3.090 0.829 1.852 -0.0985 0.3112 0.1265 -0.2109 -0.1023 -0.2277 0.0258 0.1279 0.0030 -0.1817 178 0 178 0 1.0598 192.75 0.0 0.0 31 0 0.0232 1.0109 0.2221 -0.096 21 11 2.741 0 21 0 182 100.2 1.025 97.743 20.68644742830881 0.011253685471265658 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.26912271098 -1.9404164568 66.17195047083 32.02189641605 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6222237959 47.9056 52.6548178372 28.7171 "" "" 2.2678
0.444215 -0.366029 -0.251694 235.5 "Gaia DR2 443743140420447104" 55.76475117848 5.0909 52.63973743066 2.5207 1635721458409799680 443743140420447104 1277629261 2015.5 "" "" "" "" "" "" "" -0.7649 "" "" "" "" "" "" "" "" "" 47 0 47 0 1.3621 54.96 2.6 0.48 3 0 0.0157 "" "" -0.149 6 4 2439.5 0 6 0 48 74.7 1.713 43.598 21.005069376043565 0.024967919958721264 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.34714540541 -1.90005214391 66.26562253636 31.98448036372 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7647511785 5.0909 52.6397374307 2.5207 "" "" 4.7360
0.46426 -0.373819 -0.275313 233.6 "Gaia DR2 443743106062882432" 55.75224745486 5.2895 52.61605361891 3.0439 1635721458409799680 443743106062882432 1515319130 2015.5 "" "" "" "" "" "" "" -0.4282 "" "" "" "" "" "" "" "" "" 44 0 44 0 3.0524 71.64 7.038 2.7 3 0 0.0066 "" "" 0.097 6 5 683.0 0 6 0 48 65.23 1.826 35.713 21.152348169227054 0.03045505356473067 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.35546985855 -1.92348941994 66.24962598752 31.96363836013 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7522474549 5.2895 52.6160536189 3.0439 "" "" 2.3176
0.419287 -0.363525 -0.208929 240.1 "Gaia DR2 443743552735470592" 55.76828972493 0.4518 52.68252251684 0.3188 1635721458409799680 443743552735470592 1203578712 2015.5 -0.4616 0.6406 -0.7205 -0.407 1.358 0.238 1.410 0.0931 -0.0099 -0.0640 0.2052 -0.0774 0.2150 0.1213 -0.1436 -0.4350 0.3778 267 0 265 2 1.1056 285.32 1.12 0.99 31 0 0.0597 1.2985 0.1082 0.021 30 12 1.4372 0 33 0 283 199.6 0.9558 208.865 19.937835456523246 0.005501116052279727 7 91.02 21.97 4.143 20.4535 0.2620 8 326.7 30.6 10.678 18.4764 0.1017 2.093 0 1.9771159135142362 0.515674727664539 1.4614 "" "" 0 "" "" "" NOT_AVAILABLE 147.32290111396 -1.86472483926 66.28137780805 32.02518252953 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7682926133 21.0532 52.6825214927 21.8636 0.28109293447484124 0.2621081655956011 2.2661
0.369779 -0.315772 -0.192417 238.6 "Gaia DR2 443743861974176768" 55.84686095026 1.636 52.69940545395 1.0961 1635721458409799680 443743861974176768 290289821 2015.5 7.5801 2.1012 3.6076 -1.452 3.513 -8.880 3.550 -0.2817 0.3916 -0.4082 -0.1119 -0.4125 0.3755 0.4848 -0.0144 -0.3832 0.4467 109 0 108 1 -1.0702 87.79 0.0 0.0 31 0 0.0175 1.4121 0.3213 0.0 13 11 3.8286 0 13 0 109 85.06 1.234 68.937 20.864061070826413 0.015852096032057145 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.35052990663 -1.82241132491 66.34081343138 32.02891115953 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8468712636 54.4728 52.6994436873 55.0287 "" "" 2.9204
0.352536 -0.301931 -0.181987 238.9 "Gaia DR2 443743827616118144" 55.86958054672 0.4389 52.70993309422 0.3067 1635721458409799680 443743827616118144 375268027 2015.5 0.0845 0.5242 0.1612 3.272 1.131 -1.349 0.888 -0.1624 -0.0538 -0.3893 0.1369 0.0156 0.1531 0.0712 0.2246 -0.0546 -0.0985 209 0 207 2 2.2588 250.12 1.512 2.5 31 0 0.0843 1.2049 0.0966 -0.076 24 13 1.0215 0 27 0 224 265.3 1.212 218.854 19.628893202978418 0.0052774356355459965 2 381 111.9 3.404 18.8989 0.3190 0 "" "" "" "" "" "" 1 "" -0.729948083103281 "" "" "" 0 "" "" "" NOT_AVAILABLE 147.35507656101 -1.80568733183 66.35974919475 32.035441925 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8695572905 17.5284 52.709938902 13.761 "" 0.31900045560647766 2.3499
0.350863 -0.320377 -0.143052 245.9 "Gaia DR2 443744171211829504" 55.83866354625 0.8792 52.74873493123 0.5526 1635721458409799680 443744171211829504 1146715025 2015.5 1.7057 1.0811 1.5778 -0.567 2.033 2.822 1.679 -0.1217 0.1308 -0.4433 0.0486 -0.0406 0.1181 0.0035 0.3299 -0.0890 0.0570 202 0 201 1 3.2231 266.17 2.081 1.5 31 0 0.0258 1.3103 0.1736 -0.087 24 11 1.8527 0 24 0 199 109.9 0.897 122.514 20.585905753866648 0.00904289536850942 9 61.27 15.85 3.864 20.8833 0.2810 11 184.9 13.65 13.550 19.0946 0.0801 2.240 0 1.788740244045524 0.29739224812090015 1.4913 "" "" 0 "" "" "" NOT_AVAILABLE 147.31662086154 -1.78622620252 66.3504994677 32.07780544922 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8386675824 31.5269 52.748722781 26.0262 0.2921758907717064 0.2811123758499421 2.7708
0.367238 -0.328018 -0.16513 243.3 "Gaia DR2 443744136853762944" 55.82631471901 0.4286 52.72660160977 0.2357 1635721458409799680 443744136853762944 1458705256 2015.5 -0.0094 0.4418 -0.0214 2.395 1.238 -1.387 0.687 -0.1023 0.0179 -0.1944 0.1122 0.0275 0.0490 0.0976 0.0453 0.0137 -0.3171 169 0 168 1 2.1659 204.54 0.935 1.4 31 0 0.1446 1.3276 0.0837 -0.16 21 12 1.1123 0 24 0 190 377.1 2.496 151.102 19.2472011011071 0.007407484578113666 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.32411661049 -1.80835435802 66.33510314205 32.05842610404 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.826297691 19.1941 52.7266075828 10.65 "" "" 3.4998
0.421609 -0.374112 -0.194407 242.5 "Gaia DR2 443744343012203008" 55.75062127342 0.6903 52.69695350967 0.47 1635721458409799680 443744343012203008 916058338 2015.5 -0.0482 0.8337 -0.0579 0.981 1.795 -0.357 1.531 0.0934 0.1232 -0.2594 0.0343 0.0545 0.0283 -0.0543 0.0993 -0.0607 0.0540 234 0 233 1 4.6745 342.22 2.705 3.3 31 0 0.0298 1.4868 0.1586 0.014 27 13 1.5903 0 28 0 244 141.9 1.301 109.101 20.30821454910825 0.010113103414110801 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.30562690354 -1.8597387153 66.27368746978 32.04192893911 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7506143047 27.8238 52.6969550472 23.7345 "" "" 2.2683
0.505856 0.25691 -0.435761 149.5 "Gaia DR2 443760973121746688" 56.78954489781 0.9834 52.45645319688 0.5603 1635721458409799680 443760973121746688 76763753 2015.5 "" "" "" "" "" "" "" 0.2488 "" "" "" "" "" "" "" "" "" 193 0 192 1 4.0921 276.96 2.781 2.5 3 0 0.0273 "" "" 0.013 22 10 3.8211 0 23 0 201 133.8 1.219 109.722 20.37242203086549 0.010058012444586678 5 170.1 14.74 11.546 19.7743 0.0940 6 355.8 32.25 11.030 18.3841 0.0984 3.931 0 1.3902824272580965 -0.5981018754981982 1.9883 "" "" 0 "" "" "" NOT_AVAILABLE 147.95244402826 -1.66362776206 66.91772218348 31.64554547955 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.7895448978 0.9834 52.4564531969 0.5603 0.13615463752373197 0.09458430892306514 3.8129
0.494153 0.336988 -0.361423 137.0 "Gaia DR2 443761488518494592" 56.92188945364 0.6029 52.5302469461 0.3525 1635721458409799680 443761488518494592 667439098 2015.5 0.8055 0.7353 1.0954 0.577 1.707 -0.670 1.144 0.0423 -0.0288 -0.2792 0.2371 0.0761 0.2775 0.0543 0.0519 -0.2979 0.1939 223 0 223 0 2.2369 267.36 1.517 1.5 31 0 0.0552 1.3129 0.1129 0.034 26 11 1.5281 0 27 0 231 177.8 0.883 201.388 20.06338741760331 0.005683687945860452 2 50.67 0.9387 53.986 21.0894 0.0201 4 339.8 20.18 16.837 18.4338 0.0645 2.196 0 2.655606003208746 1.0260282053304195 1.6295 "" "" 0 "" "" "" NOT_AVAILABLE 147.97013517541 -1.55580537771 67.03141372604 31.69629817421 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9218853687 26.4669 52.5302498302 17.7423 0.06758871377579251 0.020946000627354137 2.5943
0.473948 0.321838 -0.347918 137.2 "Gaia DR2 443761763396400512" 56.8971490838 0.6174 52.54386515908 0.3721 1635721458409799680 443761763396400512 143682438 2015.5 -0.1135 0.8027 -0.1414 2.303 2.158 1.662 1.157 0.0227 -0.0957 -0.1014 0.2672 -0.0810 0.3195 0.0652 -0.2300 -0.3144 0.2290 200 0 200 0 0.0763 195.84 0.0 0.0 31 0 0.0551 1.3278 0.1227 -0.001 23 11 1.9199 0 24 0 208 157.9 0.9376 168.439 20.192307174275022 0.006692676184797057 2 69.18 2082 0.033 20.7514 32.6800 2 240.3 42.47 5.659 18.8100 0.1919 1.960 0 1.9414154574200282 0.5590786855754182 1.3823 "" "" 0 "" "" "" NOT_AVAILABLE 147.94987921026 -1.55442527791 67.01839783247 31.71330653547 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8971327761 33.4543 52.5438580046 17.9424 32.680619765328494 32.68005721091778 2.0266
0.459787 0.295179 -0.352523 140.1 "Gaia DR2 443762381870912128" 56.85326470876 0.4308 52.53944785474 0.2886 1635721458409799680 443762381870912128 1457385259 2015.5 0.2095 0.5196 0.4033 -2.174 0.913 -4.247 0.704 0.0998 0.3006 -0.2166 0.2150 -0.1427 0.2303 0.1384 0.0357 -0.1394 0.1095 130 0 130 0 1.6464 152.12 0.8 0.95 31 0 0.1614 1.3797 0.0920 0.026 15 10 0.81515 0 16 1 136 344.0 2.101 163.761 19.3468776255483 0.0068701062153272595 7 222.1 53.29 4.169 19.4849 0.2605 7 1451 117.1 12.390 16.8580 0.0876 4.862 0 2.62692592569638 0.13800430906995942 2.4889 "" "" 0 "" "" "" NOT_AVAILABLE 147.93163573869 -1.57440730822 66.98673778445 31.7158558353 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8532801019 14.153 52.5394661425 10.9222 0.2748156568776363 0.26055274337988077 2.3083
